"id","code2","code3","has_subcountries","name","timestamp"
"3","AF","","Yes","Afghanistan","2012-05-10 06:56:19"
"6","AL","","Yes","Albania","2012-05-10 06:56:19"
"62","DZ","","Yes","Algeria","2012-05-10 06:56:19"
"11","AS","","No","American Samoa","2012-05-10 06:56:19"
"1","AD","","Yes","Andorra","2012-05-10 06:56:19"
"8","AO","","Yes","Angola","2012-05-10 06:56:19"
"5","AI","","No","Anguilla","2012-05-10 06:56:19"
"9","AQ","","No","Antarctica","2012-05-10 06:56:19"
"4","AG","","Yes","Antigua and Barbuda","2012-05-10 06:56:19"
"10","AR","","Yes","Argentina","2012-05-10 06:56:19"
"7","AM","","Yes","Armenia","2012-05-10 06:56:19"
"14","AW","","No","Aruba","2012-05-10 06:56:19"
"13","AU","","Yes","Australia","2012-05-10 06:56:19"
"12","AT","","Yes","Austria","2012-05-10 06:56:19"
"16","AZ","","Yes","Azerbaijan","2012-05-10 06:56:19"
"32","BS","","Yes","Bahamas","2012-05-10 06:56:19"
"23","BH","","Yes","Bahrain","2012-05-10 06:56:19"
"19","BD","","Yes","Bangladesh","2012-05-10 06:56:19"
"18","BB","","Yes","Barbados","2012-05-10 06:56:19"
"36","BY","","Yes","Belarus","2012-05-10 06:56:19"
"20","BE","","Yes","Belgium","2012-05-10 06:56:19"
"37","BZ","","Yes","Belize","2012-05-10 06:56:19"
"25","BJ","","Yes","Benin","2012-05-10 06:56:19"
"27","BM","","No","Bermuda","2012-05-10 06:56:19"
"33","BT","","Yes","Bhutan","2012-05-10 06:56:19"
"29","BO","","Yes","Bolivia, Plurinational State of","2012-05-10 06:56:19"
"30","BQ","","Yes","Bonaire, Sint Eustatius and Saba","2012-05-10 06:56:19"
"17","BA","","Yes","Bosnia and Herzegovina","2012-05-10 06:56:19"
"35","BW","","Yes","Botswana","2012-05-10 06:56:19"
"34","BV","","No","Bouvet Island","2012-05-10 06:56:19"
"31","BR","","Yes","Brazil","2012-05-10 06:56:19"
"106","IO","","No","British Indian Ocean Territory","2012-05-10 06:56:19"
"28","BN","","Yes","Brunei Darussalam","2012-05-10 06:56:19"
"22","BG","","Yes","Bulgaria","2012-05-10 06:56:19"
"21","BF","","Yes","Burkina Faso","2012-05-10 06:56:19"
"24","BI","","Yes","Burundi","2012-05-10 06:56:19"
"117","KH","","Yes","Cambodia","2012-05-10 06:56:19"
"47","CM","","Yes","Cameroon","2012-05-10 06:56:19"
"38","CA","","Yes","Canada","2012-05-10 06:56:19"
"52","CV","","Yes","Cape Verde","2012-05-10 06:56:19"
"124","KY","","No","Cayman Islands","2012-05-10 06:56:19"
"41","CF","","Yes","Central African Republic","2012-05-10 06:56:19"
"215","TD","","Yes","Chad","2012-05-10 06:56:19"
"46","CL","","Yes","Chile","2012-05-10 06:56:19"
"48","CN","","Yes","China","2012-05-10 06:56:19"
"54","CX","","No","Christmas Island","2012-05-10 06:56:19"
"39","CC","","No","Cocos (Keeling) Islands","2012-05-10 06:56:19"
"49","CO","","Yes","Colombia","2012-05-10 06:56:19"
"119","KM","","Yes","Comoros","2012-05-10 06:56:19"
"42","CG","","Yes","Congo","2012-05-10 06:56:19"
"40","CD","","Yes","Congo, the Democratic Republic of the","2012-05-10 06:56:19"
"45","CK","","No","Cook Islands","2012-05-10 06:56:19"
"50","CR","","Yes","Costa Rica","2012-05-10 06:56:19"
"98","HR","","Yes","Croatia","2012-05-10 06:56:19"
"51","CU","","Yes","Cuba","2012-05-10 06:56:19"
"53","CW","","No","Curaçao","2012-05-10 06:56:19"
"55","CY","","Yes","Cyprus","2012-05-10 06:56:19"
"56","CZ","","Yes","Czech Republic","2012-05-10 06:56:19"
"44","CI","","Yes","Côte d'Ivoire","2012-05-10 06:56:19"
"59","DK","","Yes","Denmark","2012-05-10 06:56:19"
"58","DJ","","Yes","Djibouti","2012-05-10 06:56:19"
"60","DM","","Yes","Dominica","2012-05-10 06:56:19"
"61","DO","","Yes","Dominican Republic","2012-05-10 06:56:19"
"63","EC","","Yes","Ecuador","2012-05-10 06:56:19"
"65","EG","","Yes","Egypt","2012-05-10 06:56:19"
"210","SV","","Yes","El Salvador","2012-05-10 06:56:19"
"88","GQ","","Yes","Equatorial Guinea","2012-05-10 06:56:19"
"67","ER","","Yes","Eritrea","2012-05-10 06:56:19"
"64","EE","","Yes","Estonia","2012-05-10 06:56:19"
"69","ET","","Yes","Ethiopia","2012-05-10 06:56:19"
"72","FK","","No","Falkland Islands (Malvinas)","2012-05-10 06:56:19"
"74","FO","","No","Faroe Islands","2012-05-10 06:56:19"
"71","FJ","","Yes","Fiji","2012-05-10 06:56:19"
"70","FI","","Yes","Finland","2012-05-10 06:56:19"
"75","FR","","Yes","France","2012-05-10 06:56:19"
"80","GF","","No","French Guiana","2012-05-10 06:56:19"
"175","PF","","No","French Polynesia","2012-05-10 06:56:19"
"216","TF","","No","French Southern Territories","2012-05-10 06:56:19"
"76","GA","","Yes","Gabon","2012-05-10 06:56:19"
"85","GM","","Yes","Gambia","2012-05-10 06:56:19"
"79","GE","","Yes","Georgia","2012-05-10 06:56:19"
"57","DE","","Yes","Germany","2012-05-10 06:56:19"
"82","GH","","Yes","Ghana","2012-05-10 06:56:19"
"83","GI","","No","Gibraltar","2012-05-10 06:56:19"
"89","GR","","Yes","Greece","2012-05-10 06:56:19"
"84","GL","","Yes","Greenland","2012-05-10 06:56:19"
"78","GD","","Yes","Grenada","2012-05-10 06:56:19"
"87","GP","","No","Guadeloupe","2012-05-10 06:56:19"
"92","GU","","No","Guam","2012-05-10 06:56:19"
"91","GT","","Yes","Guatemala","2012-05-10 06:56:19"
"81","GG","","No","Guernsey","2012-05-10 06:56:19"
"86","GN","","Yes","Guinea","2012-05-10 06:56:19"
"93","GW","","Yes","Guinea-Bissau","2012-05-10 06:56:19"
"94","GY","","Yes","Guyana","2012-05-10 06:56:19"
"99","HT","","Yes","Haiti","2012-05-10 06:56:19"
"96","HM","","No","Heard Island and McDonald Islands","2012-05-10 06:56:19"
"236","VA","","No","Holy See (Vatican City State)","2012-05-10 06:56:19"
"97","HN","","Yes","Honduras","2012-05-10 06:56:19"
"95","HK","","No","Hong Kong","2012-05-10 06:56:19"
"100","HU","","Yes","Hungary","2012-05-10 06:56:19"
"109","IS","","Yes","Iceland","2012-05-10 06:56:19"
"105","IN","","Yes","India","2012-05-10 06:56:19"
"101","ID","","Yes","Indonesia","2012-05-10 06:56:19"
"108","IR","","Yes","Iran, Islamic Republic of","2012-05-10 06:56:19"
"107","IQ","","Yes","Iraq","2012-05-10 06:56:19"
"102","IE","","Yes","Ireland","2012-05-10 06:56:19"
"104","IM","","No","Isle of Man","2012-05-10 06:56:19"
