"id","code2","code3","fc_name","has_subcountries","name","number","timestamp"
"1","AF","AFG","afghanistan","Yes","Afghanistan","004","2016-06-05 04:07:23"
"2","AL","ALB","albania","Yes","Albania","008","2016-06-05 04:07:23"
"3","DZ","DZA","algeria","Yes","Algeria","012","2016-06-05 04:07:23"
"4","AS","ASM","american samoa","No","American Samoa","016","2016-06-05 04:07:23"
"5","AD","AND","andorra","Yes","Andorra","020","2016-06-05 04:07:23"
"6","AO","AGO","angola","Yes","Angola","024","2016-06-05 04:07:23"
"7","AI","AIA","anguilla","No","Anguilla","660","2016-06-05 04:07:23"
"8","AQ","ATA","antarctica","No","Antarctica","010","2016-06-05 04:07:23"
"9","AG","ATG","antigua and barbuda","Yes","Antigua and Barbuda","028","2016-06-05 04:07:23"
"10","AR","ARG","argentina","Yes","Argentina","032","2016-06-05 04:07:23"
"11","AM","ARM","armenia","Yes","Armenia","051","2016-06-05 04:07:23"
"12","AW","ABW","aruba","No","Aruba","533","2016-06-05 04:07:23"
"13","AU","AUS","australia","Yes","Australia","036","2016-06-05 04:07:23"
"14","AT","AUT","austria","Yes","Austria","040","2016-06-05 04:07:23"
"15","AZ","AZE","azerbaijan","Yes","Azerbaijan","031","2016-06-05 04:07:23"
"16","BS","BHS","bahamas","Yes","Bahamas","044","2016-06-05 04:07:23"
"17","BH","BHR","bahrain","Yes","Bahrain","048","2016-06-05 04:07:23"
"18","BD","BGD","bangladesh","Yes","Bangladesh","050","2016-06-05 04:07:23"
"19","BB","BRB","barbados","Yes","Barbados","052","2016-06-05 04:07:23"
"20","BY","BLR","belarus","Yes","Belarus","112","2016-06-05 04:07:23"
"21","BE","BEL","belgium","Yes","Belgium","056","2016-06-05 04:07:23"
"22","BZ","BLZ","belize","Yes","Belize","084","2016-06-05 04:07:23"
"23","BJ","BEN","benin","Yes","Benin","204","2016-06-05 04:07:23"
"24","BM","BMU","bermuda","No","Bermuda","060","2016-06-05 04:07:23"
"25","BT","BTN","bhutan","Yes","Bhutan","064","2016-06-05 04:07:23"
"26","BO","BOL","bolivia (plurinational state of)","Yes","Bolivia (Plurinational State of)","068","2016-06-05 04:07:23"
"27","BQ","BES","bonaire, sint eustatius and saba","Yes","Bonaire, Sint Eustatius and Saba","535","2016-06-05 04:07:23"
"28","BA","BIH","bosnia and herzegovina","Yes","Bosnia and Herzegovina","070","2016-06-05 04:07:23"
"29","BW","BWA","botswana","Yes","Botswana","072","2016-06-05 04:07:23"
"30","BV","BVT","bouvet island","No","Bouvet Island","074","2016-06-05 04:07:23"
"31","BR","BRA","brazil","Yes","Brazil","076","2016-06-05 04:07:23"
"32","IO","IOT","british indian ocean territory","No","British Indian Ocean Territory","086","2016-06-05 04:07:23"
"33","BN","BRN","brunei darussalam","Yes","Brunei Darussalam","096","2016-06-05 04:07:23"
"34","BG","BGR","bulgaria","Yes","Bulgaria","100","2016-06-05 04:07:23"
"35","BF","BFA","burkina faso","Yes","Burkina Faso","854","2016-06-05 04:07:23"
"36","BI","BDI","burundi","Yes","Burundi","108","2016-06-05 04:07:23"
"37","CV","CPV","cabo verde","Yes","Cabo Verde","132","2016-06-05 04:07:23"
"38","KH","KHM","cambodia","Yes","Cambodia","116","2016-06-05 04:07:23"
"39","CM","CMR","cameroon","Yes","Cameroon","120","2016-06-05 04:07:23"
"40","CA","CAN","canada","Yes","Canada","124","2016-06-05 04:07:23"
