"id","code2","code3","fc_name","has_subcountries","name","timestamp"
"3","AF","AFG","afghanistan","Yes","Afghanistan","2012-05-13 23:37:20"
"6","AL","ALB","albania","Yes","Albania","2012-05-13 23:37:20"
"62","DZ","DZA","algeria","Yes","Algeria","2012-05-13 23:37:20"
"11","AS","ASM","american samoa","No","American Samoa","2012-05-13 23:37:20"
"1","AD","AND","andorra","Yes","Andorra","2012-05-13 23:37:20"
"8","AO","AGO","angola","Yes","Angola","2012-05-13 23:37:20"
"5","AI","AIA","anguilla","No","Anguilla","2012-05-13 23:37:20"
"9","AQ","ATA","antarctica","No","Antarctica","2012-05-13 23:37:20"
"4","AG","ATG","antigua and barbuda","Yes","Antigua and Barbuda","2012-05-13 23:37:20"
"10","AR","ARG","argentina","Yes","Argentina","2012-05-13 23:37:20"
"7","AM","ARM","armenia","Yes","Armenia","2012-05-13 23:37:20"
"14","AW","ABW","aruba","No","Aruba","2012-05-13 23:37:20"
"13","AU","AUS","australia","Yes","Australia","2012-05-13 23:37:20"
"12","AT","AUT","austria","Yes","Austria","2012-05-13 23:37:20"
"16","AZ","AZE","azerbaijan","Yes","Azerbaijan","2012-05-13 23:37:20"
"32","BS","BHS","bahamas","Yes","Bahamas","2012-05-13 23:37:20"
"23","BH","BHR","bahrain","Yes","Bahrain","2012-05-13 23:37:20"
"19","BD","BGD","bangladesh","Yes","Bangladesh","2012-05-13 23:37:20"
"18","BB","BRB","barbados","Yes","Barbados","2012-05-13 23:37:20"
"36","BY","BLR","belarus","Yes","Belarus","2012-05-13 23:37:20"
"20","BE","BEL","belgium","Yes","Belgium","2012-05-13 23:37:20"
"37","BZ","BLZ","belize","Yes","Belize","2012-05-13 23:37:20"
"25","BJ","BEN","benin","Yes","Benin","2012-05-13 23:37:20"
"27","BM","BMU","bermuda","No","Bermuda","2012-05-13 23:37:20"
"33","BT","BTN","bhutan","Yes","Bhutan","2012-05-13 23:37:20"
"29","BO","BOL","bolivia, plurinational state of","Yes","Bolivia, Plurinational State of","2012-05-13 23:37:20"
"30","BQ","BES","bonaire, sint eustatius and saba","Yes","Bonaire, Sint Eustatius and Saba","2012-05-13 23:37:20"
"17","BA","BIH","bosnia and herzegovina","Yes","Bosnia and Herzegovina","2012-05-13 23:37:20"
"35","BW","BWA","botswana","Yes","Botswana","2012-05-13 23:37:20"
"34","BV","BVT","bouvet island","No","Bouvet Island","2012-05-13 23:37:20"
"31","BR","BRA","brazil","Yes","Brazil","2012-05-13 23:37:20"
"106","IO","IOT","british indian ocean territory","No","British Indian Ocean Territory","2012-05-13 23:37:20"
"28","BN","BRN","brunei darussalam","Yes","Brunei Darussalam","2012-05-13 23:37:20"
"22","BG","BGR","bulgaria","Yes","Bulgaria","2012-05-13 23:37:20"
"21","BF","BFA","burkina faso","Yes","Burkina Faso","2012-05-13 23:37:20"
