"id","country_id","code","name","sequence","timestamp"
"4126","245","YE-AD","'Adan","3","2012-05-10 06:57:00"
"1384","2","AE-AJ","'Ajmān","2","2012-05-10 06:56:34"
"1","127","LB-AK","'Akkār","1","2012-05-10 06:56:23"
"4133","245","YE-AM","'Amrān","10","2012-05-10 06:57:00"
"2015","224","TO-01","'Eua","1","2012-05-10 06:56:39"
"406","44","CI-06","18 Montagnes","1","2012-05-10 06:56:25"
"3541","68","ES-C","A Coruña","1","2012-05-10 06:56:54"
"2518","244","WS-AA","A'ana","1","2012-05-10 06:56:45"
"2333","43","CH-AG","Aargau","1","2012-05-10 06:56:43"
"3138","77","GB-ABE","Aberdeen City","178","2012-05-10 06:56:50"
"3139","77","GB-ABD","Aberdeenshire","179","2012-05-10 06:56:50"
"4508","164","NG-AB","Abia","2","2012-05-10 06:57:05"
"558","231","UG-317","Abim","1","2012-05-10 06:56:27"
"2117","79","GE-AB","Abkhazia","1","2012-05-10 06:56:40"
"3994","177","PH-ABR","Abra","1","2012-05-10 06:56:59"
"4507","164","NG-FC","Abuja Federal Capital Territory","1","2012-05-10 06:57:05"
"4125","245","YE-AB","Abyān","2","2012-05-10 06:57:00"
"340","16","AZ-ABS","Abşeron","12","2012-05-10 06:56:25"
"1383","2","AE-AZ","Abū Z̧aby","1","2012-05-10 06:56:34"
"1098","101","ID-AC","Aceh","1","2012-05-10 06:56:32"
"660","89","GR-13","Achaïa","1","2012-05-10 06:56:28"
"9","32","BS-AK","Acklins","1","2012-05-10 06:56:23"
"1240","204","SM-01","Acquaviva","1","2012-05-10 06:56:33"
"713","31","BR-AC","Acre","2","2012-05-10 06:56:28"
"806","65","EG-DK","Ad Daqahlīyah","1","2012-05-10 06:56:29"
"2020","187","QA-DA","Ad Dawḩah","1","2012-05-10 06:56:39"
"1939","172","OM-DA","Ad Dākhilīyah","1","2012-05-10 06:56:38"
"2252","47","CM-AD","Adamaoua","1","2012-05-10 06:56:42"
"4509","164","NG-AD","Adamawa","3","2012-05-10 06:57:05"
"2743","225","TR-01","Adana","1","2012-05-10 06:56:48"
"559","231","UG-301","Adjumani","2","2012-05-10 06:56:27"
"1177","62","DZ-01","Adrar","1","2012-05-10 06:56:33"
"648","151","MR-07","Adrar","2","2012-05-10 06:56:27"
"1856","191","RU-AD","Adygeya, Respublika","1","2012-05-10 06:56:38"
"2744","225","TR-02","Adıyaman","2","2012-05-10 06:56:48"
"3647","144","MK-01","Aerodrom","1","2012-05-10 06:56:55"
"2745","225","TR-03","Afyonkarahisar","3","2012-05-10 06:56:48"
"2546","162","NE-1","Agadez","2","2012-05-10 06:56:46"
"1072","137","MA-AGD","Agadir-Ida-Outanane","47","2012-05-10 06:56:31"
"2148","154","MU-AG","Agalega Islands","6","2012-05-10 06:56:41"
"711","89","GR-69","Agio Oros","52","2012-05-10 06:56:28"
"1712","135","LV-001","Aglonas novads","1","2012-05-10 06:56:37"
"407","44","CI-16","Agnébi","2","2012-05-10 06:56:25"
"1418","110","IT-AG","Agrigento","1","2012-05-10 06:56:35"
"775","157","MX-AGU","Aguascalientes","2","2012-05-10 06:56:29"
"3995","177","PH-AGN","Agusan del Norte","2","2012-05-10 06:56:59"
"3996","177","PH-AGS","Agusan del Sur","3","2012-05-10 06:56:59"
"3777","222","TM-A","Ahal","1","2012-05-10 06:56:56"
"3228","210","SV-AH","Ahuachapán","1","2012-05-10 06:56:51"
"3522","70","FI-01","Ahvenanmaan maakunta","1","2012-05-10 06:56:54"
"2519","244","WS-AL","Aiga-i-le-Tai","2","2012-05-10 06:56:45"
"3208","221","TL-AL","Aileu","1","2012-05-10 06:56:51"
"4161","143","MH-ALL","Ailinglaplap","1","2012-05-10 06:57:00"
